indice,palabra,frecuencia
0,palabras,34
1,texto,25
2,sistema,17
3,informacion,13
4,documento,13
5,relaciones,12
6,busqueda,11
7,vocabulario,11
8,embeddings,10
9,terminos,10
10,datos,10
11,resultados,10
12,permite,9
13,tokens,9
14,palabra,9
15,modelo,9
16,mineria,8
17,semantica,8
18,contexto,8
19,vectores,8
20,parejas,8
21,documentos,7
22,inteligencia,7
23,representar,6
24,token,6
25,encontrar,6
26,aprendizaje,6
27,ventana,6
28,importante,5
29,aparecen,5
30,aparece,5
31,contextos,5
32,matriz,5
33,similitud,5
34,forma,4
35,programa,4
36,importantes,4
37,tokenizacion,4
38,practica,4
39,artificial,4
40,revisar,4
41,identificar,4
42,explicar,4
43,significa,4
44,embedding,4
45,objetivo,4
46,tamano,4
47,ayuda,4
48,usuario,4
49,utiles,4
50,consulta,4
51,observar,4
52,analisis,3
53,estudiantes,3
54,contiene,3
55,normalizacion,3
56,ruido,3
57,aparecer,3
58,comunes,3
59,posicion,3
60,construir,3
61,conceptos,3
62,guarda,3
63,indica,3
64,estudiante,3
65,evaluacion,3
66,plataforma,3
67,docente,3
68,temas,3
69,numero,3
70,one,3
71,hot,3
72,representacion,3
73,vector,3
74,relacionadas,3
75,actividad,3
76,cercanas,3
77,limpieza,3
78,necesario,3
79,tipo,3
80,archivos,3
81,digitales,2
82,proceso,2
83,escritos,2
84,generar,2
85,tareas,2
86,reportes,2
87,comentarios,2
88,soporte,2
89,facil,2
90,tecnicas,2
91,ayudan,2
92,ordenar,2
93,paso,2
94,signos,2
95,numeros,2
96,significado,2
97,convertir,2
98,quitar,2
99,version,2
100,unidades,2
101,sencilla,2
102,frase,2
103,analiza,2
104,aparicion,2
105,construye,2
106,unicos,2
107,frecuencia,2
108,educativa,2
109,indexacion,2
110,necesitan,2
111,quedar,2
112,mejorar,2
113,diferencia,2
114,capturar,2
115,parecidos,2
116,cercanos,2
117,clase,2
118,relacion,2
119,coincidencia,2
120,exacta,2
121,tomar,2
122,automatico,2
123,crear,2
124,coocurrencia,2
125,coincidencias,2
126,completo,2
127,comparar,2
128,busca,2
129,escribe,2
130,cambio,2
131,entrenamiento,2
132,persona,2
133,metrica,2
134,direccion,2
135,apuntan,2
136,entrenado,2
137,contenido,2
138,claros,2
139,amplio,2
140,textos,2
141,salida,2
142,representan,2
143,finalmente,2
144,comprobar,2
145,tema,2
146,explicacion,2
147,area,2
148,respuestas,2
149,frecuentes,2
150,apoyo,2
151,ejemplos,2
152,decisiones,2
153,seguimiento,2
154,valiosa,2
155,ayudar,2
156,sistemas,2
157,recomendacion,2
158,recuperacion,2
159,etapa,2
160,carga,2
161,transformar,1
162,organizada,1
163,util,1
164,computacional,1
165,actualidad,1
166,instituciones,1
167,producen,1
168,cantidades,1
169,escuela,1
170,evaluaciones,1
171,correos,1
172,administrativos,1
173,empresa,1
174,almacenar,1
175,opiniones,1
176,clientes,1
177,solicitudes,1
178,contratos,1
179,manuales,1
